Wk,Day,Date,Home,xG,Score,xG.1,Away,Venue,Referee,home_goals,away_goals,result,home_rolling_avg_goals,away_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_xG
1,Sat,2020-09-05,Aston Villa,0.9,0–2,2.8,Manchester City,Villa Park,Abigail Bryne,0.0,2.0,Away win,0.0,0.0,0.0,0.0
1,Sun,2020-09-06,Arsenal,4.0,6–1,1.0,Reading,Meadow Park,Amy Fearn,6.0,1.0,Home win,0.0,0.0,0.0,0.0
1,Sun,2020-09-06,Tottenham,0.7,1–1,1.1,West Ham,The Hive Stadium,Kirsty Dowle,1.0,1.0,Draw,0.0,0.0,0.0,0.0
1,Sun,2020-09-06,Brighton,1.2,2–0,0.2,Birmingham City,The People’s Pension Stadium,Rob Whitton,2.0,0.0,Home win,0.0,0.0,0.0,0.0
1,Sun,2020-09-06,Bristol City,0.8,0–4,3.2,Everton,Twerton Park Stadium,Scott Jackson,0.0,4.0,Away win,0.0,0.0,0.0,0.0
1,Sun,2020-09-06,Manchester Utd,1.4,1–1,3.2,Chelsea,Leigh Sports Village Stadium,Rebecca Welch,1.0,1.0,Draw,0.0,0.0,0.0,0.0
2,Sat,2020-09-12,West Ham,0.1,1–9,3.7,Arsenal,Chigwell Construction Stadium,Abigail Bryne,1.0,9.0,Away win,0.0,0.0,0.0,0.0
2,Sun,2020-09-13,Chelsea,6.6,9–0,0.1,Bristol City,Cherry Red Records Fans Stadium,Stacey Pearson,9.0,0.0,Home win,0.0,0.0,0.0,0.0
2,Sun,2020-09-13,Everton,1.3,1–0,0.4,Tottenham,Walton Hall Park,Robert Massey Ellis,1.0,0.0,Home win,0.0,0.0,0.0,0.0
2,Sun,2020-09-13,Birmingham City,0.3,2–5,2.5,Manchester Utd,SportNation.bet Stadium,Lucy Oliver,2.0,5.0,Away win,0.0,0.0,0.0,0.0
2,Sun,2020-09-13,Reading,3.6,3–1,1.2,Aston Villa,Madejski Stadium,Emily Heaslip,3.0,1.0,Home win,0.0,0.0,0.0,0.0
2,Sun,2020-09-13,Manchester City,2.0,0–0,0.3,Brighton,Academy Stadium,Helen Conley,0.0,0.0,Draw,0.0,0.0,0.0,0.0
3,Sat,2020-10-03,Aston Villa,0.8,0–6,2.4,Everton,The Bankss Stadium,Kirsty Dowle,0.0,6.0,Away win,0.0,4.0,0.9,3.2
3,Sun,2020-10-04,Manchester Utd,4.5,3–0,0.5,Brighton,Leigh Sports Village Stadium,Elliot Swallow,3.0,0.0,Home win,1.0,0.0,1.4,0.3
3,Sun,2020-10-04,Manchester City,2.8,4–1,0.2,Tottenham,Academy Stadium,Stacey Pearson,4.0,1.0,Home win,0.0,0.0,2.0,0.4
3,Sun,2020-10-04,Arsenal,3.2,3–1,0.1,Bristol City,Meadow Park,Jack Packman,3.0,1.0,Home win,6.0,0.0,4.0,0.1
3,Sun,2020-10-04,Birmingham City,0.1,0–1,1.3,Chelsea,SportNation.bet Stadium,Abigail Bryne,0.0,1.0,Away win,2.0,1.0,0.3,3.2
3,Sun,2020-10-04,West Ham,1.4,0–1,1.3,Reading,Chigwell Construction Stadium,Rob Whitton,0.0,1.0,Away win,1.0,1.0,0.1,1.0
4,Sat,2020-10-10,Tottenham,0.2,0–1,1.6,Manchester Utd,The Hive Stadium,Amy Fearn,0.0,1.0,Away win,1.0,5.0,0.7,2.5
4,Sun,2020-10-11,Brighton,0.6,0–5,2.3,Arsenal,The People’s Pension Stadium,Kirsty Dowle,0.0,5.0,Away win,2.0,9.0,1.2,3.7
4,Sun,2020-10-11,Everton,2.2,3–1,0.7,West Ham,Walton Hall Park,Edward Duckworth,3.0,1.0,Home win,1.0,1.0,1.3,1.1
4,Sun,2020-10-11,Reading,1.6,0–1,0.5,Birmingham City,Madejski Stadium,Sarah Garratt,0.0,1.0,Away win,3.0,0.0,3.6,0.2
4,Sun,2020-10-11,Chelsea,2.7,3–1,1.2,Manchester City,Cherry Red Records Fans Stadium,Rebecca Welch,3.0,1.0,Home win,9.0,2.0,6.6,2.8
5,Sun,2020-10-18,West Ham,0.4,2–4,3.4,Manchester Utd,Chigwell Construction Stadium,Ryan Atkin,2.0,4.0,Away win,0.5,3.0,0.75,2.05
5,Sun,2020-10-18,Everton,1.7,2–2,0.8,Brighton,Walton Hall Park,Lucy Oliver,2.0,2.0,Draw,2.0,0.0,1.75,0.4
5,Sun,2020-10-18,Reading,0.2,1–1,1.8,Manchester City,Madejski Stadium,Savvas Yianni,1.0,1.0,Draw,1.5,1.5,2.6,2.0
5,Sun,2020-10-18,Bristol City,0.4,0–4,2.1,Birmingham City,Twerton Park Stadium,Helen Conley,0.0,4.0,Away win,0.0,0.5,0.8,0.35
5,Sun,2020-10-18,Arsenal,2.8,6–1,1.2,Tottenham,Meadow Park,Abigail Bryne,6.0,1.0,Home win,4.5,0.5,3.6,0.30000000000000004
6,Sat,2020-11-07,Tottenham,0.8,1–1,1.6,Reading,The Hive Stadium,Helen Conley,1.0,1.0,Draw,0.5,1.0,0.44999999999999996,1.15
6,Sat,2020-11-07,Manchester City,4.4,8–1,0.5,Bristol City,Academy Stadium,Christiana Hattersley,8.0,1.0,Home win,2.0,0.5,2.4,0.1
6,Sun,2020-11-08,Chelsea,2.0,4–0,0.7,Everton,Cherry Red Records Fans Stadium,Abigail Bryne,4.0,0.0,Home win,6.0,5.0,4.65,2.8
6,Sun,2020-11-08,Birmingham City,0.7,1–2,0.9,West Ham,SportNation.bet Stadium,Richie Watkins,1.0,2.0,Away win,1.0,1.0,0.2,0.9
6,Sun,2020-11-08,Brighton,0.5,0–2,0.7,Aston Villa,The People’s Pension Stadium,Stacey Pearson,0.0,2.0,Away win,1.0,1.0,0.8999999999999999,1.2
6,Sun,2020-11-08,Manchester Utd,1.4,1–0,0.5,Arsenal,Leigh Sports Village Stadium,Peter Shacklady,1.0,0.0,Home win,2.0,7.0,2.95,3.0
7,Sat,2020-11-14,Manchester Utd,1.2,2–2,1.7,Manchester City,Leigh Sports Village Stadium,Amy Fearn,2.0,2.0,Draw,1.6666666666666667,1.3333333333333333,2.4333333333333336,1.9333333333333333
7,Sat,2020-11-14,Aston Villa,0.7,0–1,0.9,Birmingham City,The Bankss Stadium,Rebecca Welch,0.0,1.0,Away win,0.0,1.6666666666666667,0.8500000000000001,0.9333333333333332
7,Sat,2020-11-14,Everton,1.5,1–1,0.3,Reading,Walton Hall Park,Emily Heaslip,1.0,1.0,Draw,2.0,1.0,1.7333333333333334,1.3
7,Sat,2020-11-14,Bristol City,1.5,2–2,0.8,Tottenham,Twerton Park Stadium,Lisa Benn,2.0,2.0,Draw,0.0,0.6666666666666666,0.6000000000000001,0.6
7,Sun,2020-11-15,West Ham,1.4,0–1,0.7,Brighton,Chigwell Construction Stadium,Abigail Bryne,0.0,1.0,Away win,1.0,0.6666666666666666,0.6333333333333333,0.5333333333333333
7,Sun,2020-11-15,Arsenal,1.5,1–1,1.0,Chelsea,Meadow Park,Kirsty Dowle,1.0,1.0,Draw,5.0,1.0,3.3333333333333335,2.25
8,Sat,2020-12-05,Aston Villa,0.8,0–2,1.9,Manchester Utd,The Bankss Stadium,Abigail Bryne,0.0,2.0,Away win,0.0,3.3333333333333335,0.7999999999999999,2.5
8,Sun,2020-12-06,Chelsea,3.3,3–2,1.1,West Ham,Cherry Red Records Fans Stadium,Rebecca Welch,3.0,2.0,Home win,5.333333333333333,1.3333333333333333,3.766666666666667,0.9
8,Sun,2020-12-06,Arsenal,3.6,3–0,0.1,Birmingham City,Meadow Park,Christiana Hattersley,3.0,0.0,Home win,4.0,1.5,2.875,0.925
8,Sun,2020-12-06,Tottenham,2.4,3–1,1.6,Brighton,The Hive Stadium,Emily Heaslip,3.0,1.0,Home win,0.6666666666666666,0.75,0.5666666666666667,0.575
8,Sun,2020-12-06,Reading,2.7,1–1,1.0,Bristol City,Madejski Stadium,Lucy Oliver,1.0,1.0,Draw,1.3333333333333333,0.6666666666666666,1.8,0.2333333333333333
8,Sun,2020-12-06,Everton,0.5,0–3,2.4,Manchester City,Walton Hall Park,Stacey Pearson,0.0,3.0,Away win,1.75,1.5,1.675,1.875
4,Wed,2020-12-09,Bristol City,0.5,0–4,1.6,Aston Villa,Twerton Park Stadium,Amy Fearn,0.0,4.0,Away win,0.6666666666666666,1.5,0.9,0.95
9,Sun,2020-12-13,Reading,0.5,1–2,1.9,Manchester Utd,Madejski Stadium,Helen Conley,1.0,2.0,Away win,1.25,3.0,2.0250000000000004,2.35
9,Sun,2020-12-13,Bristol City,0.4,0–4,2.0,West Ham,Twerton Park Stadium,Jane Simms,0.0,4.0,Away win,0.5,1.5,0.8,0.9500000000000001
9,Sun,2020-12-13,Brighton,0.1,0–1,0.7,Chelsea,The People’s Pension Stadium,Lisa Benn,0.0,1.0,Away win,0.6666666666666666,1.0,0.7666666666666666,1.8333333333333333
9,Sun,2020-12-13,Tottenham,1.8,3–1,0.5,Aston Villa,The Hive Stadium,Sarah Garratt,3.0,1.0,Home win,1.25,2.3333333333333335,1.025,1.1666666666666667
9,Sun,2020-12-13,Manchester City,1.8,2–1,0.1,Arsenal,Academy Stadium,Emily Heaslip,2.0,1.0,Home win,4.0,4.666666666666667,3.0666666666666664,2.1666666666666665
10,Sun,2020-12-20,Manchester Utd,1.8,6–1,0.9,Bristol City,Leigh Sports Village Stadium,Lisa Benn,6.0,1.0,Home win,1.75,0.75,2.125,0.425
10,Sun,2020-12-20,Arsenal,3.2,4–0,0.2,Everton,Meadow Park,Helen Conley,4.0,0.0,Home win,3.8,3.3333333333333335,3.02,2.1
10,Sun,2020-12-20,Brighton,1.6,1–3,0.9,Reading,The People’s Pension Stadium,Abigail Bryne,1.0,3.0,Away win,0.5,1.0,0.6,1.05
11,Sun,2021-01-10,Reading,0.2,0–5,1.8,Chelsea,Madejski Stadium,Abigail Bryne,0.0,5.0,Away win,1.2,1.0,1.7200000000000002,1.55
11,Sun,2021-01-10,Tottenham,0.0,0–0,0.0,Birmingham City,The Hive Stadium,Jane Simms,0.0,0.0,Draw,1.6,1.2,1.1800000000000002,0.76
12,Sun,2021-01-17,Manchester City,3.8,7–0,0.3,Aston Villa,Academy Stadium,Amy Fearn,7.0,0.0,Home win,3.5,2.0,2.75,1.0
